order,name,length
1,agency,3
2,bho,2
3,program,5
4,medicaid_id,7
5,client_id,10
6,ssn,9
7,dob,8
8,last_name,20
9,first_name,20
10,middle_name,15
11,title,4
12,enrollment_payor,8
13,referral_source,3
14,effective_date,8
15,action_type,2
16,type_update,2
17,cdphe_id,6
18,housing_only,1
19,meds_only,1
20,admission_date,8
21,placement_end_date,8
22,special_studies_1,10
23,special_studies_2,10
24,for_agency_use_only,10
25,residential_treatment_loc_identified,1
26,residential_treatment_loc_authorized,1
27,residential_treatment_provider,7
28,gender,1
29,hispanic,1
30,ethnicity,6
31,discharge_date,8
32,last_contact_date,8
33,type_of_termination,1
34,termination_referral,3
35,primary_diagnosis_axis_I,5
36,secondary_diagnosis_axis_I,5
37,primary_diagnosis_axis_II,5
38,substance_abuse_diagnosis,5
39,gaf_score,3
40,dc03_primary_diagnosis_axis_I,3
41,dc03_secondary_diagnosis_axis_I,3
42,dc03_relationship_disorder,4
43,dc03_pir_gas,3
44,highest_education_level,2
45,marital_status,2
46,number_children,2
47,annual_income,6
48,ssi,1
49,ssdi,1
50,number_persons_supported,1
51,current_primary_role,2
52,place_residence,2
53,current_living_arrangement,11
54,presenting_problem,1
55,number_prior_psychiatric_hospitalizations,2
56,disabilities,6
57,legal_status,2
58,considerations_for_providers,6
59,history_issues,14
60,current_issues,9
61,criteria_2765,4
62,county,3
63,zip_code,5
64,staff_id,7
65,school_age,1
66,school_problems1,1
67,school_problems2,1
68,school_problems3,1
69,school_problems4,1
70,child_less_than_six_years,1
71,school_development1,1
72,school_development2,1
73,school_development3,1
74,school_development4,1
75,school_development5,1
76,school_development6,1
77,school_development7,1
78,history_victimization,5
79,history_mental_health_services,5
80,previous_concurrent_services,7
81,current_non_prescription,11
82,physical_health_rating,1
83,self_care_basic_needs_rating,1
84,legal_rating,1
85,security_supervision_rating,1
86,suicide_danger_to_self_rating,1
87,aggressiveness_danger_to_others_rating,1
88,psychosis_rating,1
89,cognition_rating,1
90,attention_rating,1
91,manic_issues_rating,1
92,anxiety_issues_rating,1
93,depressive_issues_rating,1
94,alcohol_use_rating,1
95,drug_use_rating,1
96,family_rating,1
97,interpersonal_rating,1
98,socialization_rating,1
99,role_performance_rating,1
100,overall_symptom_severity_rating,1
101,social_support_rating,1
102,hope_rating,1
103,empowerment_rating,1
104,activity_involvement_rating,1
105,overall_recovery_rating,1
106,overall_level_functioning_rating,1
107,record_code,1
108,first_contact_date,8
109,date_first_appt_offered,8
110,pregnant,1
111,sexual_orientation,1
112,discharge_reason,2
113,veteran_status,1
114,tobacco_use,1
115,criminal_justice_involvement,2
116,school_attendance,1
117,trauma_history,1
118,PDIAG_1,7
119,DIAG_2,7
120,DIAG_3,7
121,DIAG_4,7
122,target_status,0
123,creation_date,0
124,submit_date,0
